time,longtitude,latitude,deep,magnitude,area
2017/5/31 0:49,85.72,47.39,7,3.4,新疆阿勒泰地区吉木乃县
2017/5/30 1:41,112.32,30.23,8,3.5,湖北荆州市沙市区
2017/5/29 22:35,120.42,-1.3,20,6.6,印度尼西亚
2017/5/28 18:59,83.66,42.21,8,3.3,新疆阿克苏地区库车县
2017/5/28 5:39,81.84,41.79,7,3.4,新疆阿克苏地区拜城县
2017/5/27 14:02,74.01,39.87,7,3.1,新疆克孜勒苏州乌恰县
2017/5/25 22:27,120.32,15.21,60,5,菲律宾
2017/5/25 13:48,120.5,23.45,15,4.3,台湾嘉义县
2017/5/25 4:53,103.36,23.77,6,3.1,云南红河州开远市
2017/5/25 0:36,-166.72,52.52,10,5.7,阿留申群岛
2017/5/24 21:10,120.49,23.44,16,4.7,台湾嘉义县
2017/5/24 17:49,120.48,23.44,17,4.1,台湾嘉义县
2017/5/24 11:21,74.18,38.38,128,3,塔吉克斯坦
2017/5/24 11:16,90.63,27.69,7,3.6,不丹
2017/5/23 21:07,89.06,30.72,6,3.6,西藏那曲地区申扎县
2017/5/23 0:24,90.3,31.98,8,3,西藏那曲地区班戈县
2017/5/22 18:15,106.06,33.92,12,3,甘肃陇南市徽县
2017/5/22 17:23,73.45,39.34,11,4.7,塔吉克斯坦
2017/5/21 1:58,-94.01,17.08,140,5.7,墨西哥
2017/5/20 9:06,123.94,9.36,540,6,菲律宾
2017/5/20 7:51,100.99,38.3,8,3,甘肃张掖市民乐县
2017/5/20 2:18,73.96,39.17,6,3.3,新疆克孜勒苏州阿克陶县
2017/5/20 0:02,99.34,25.65,6,3.7,云南大理州云龙县
2017/5/19 23:36,112.76,32.55,8,3,河南南阳市唐河县
2017/5/19 16:24,75.23,37.64,7,3,新疆喀什地区塔什库尔干县
2017/5/19 7:06,96.99,30.27,6,3.4,西藏昌都市八宿县
2017/5/19 6:06,83.68,44.19,6,3.2,新疆塔城地区乌苏市
2017/5/19 3:45,97.23,36.42,9,3,青海海西州都兰县
2017/5/18 20:45,104.35,31.79,8,3.3,四川绵阳市北川县
2017/5/18 3:27,103.16,28.98,12,3,四川乐山市峨边县
2017/5/17 23:27,73.12,38.21,137,4.7,塔吉克斯坦
2017/5/17 22:39,85.72,42.45,8,3.4,新疆巴音郭楞州和静县
2017/5/16 13:05,75.42,38.35,130,3,新疆克孜勒苏州阿克陶县
2017/5/16 7:12,121.49,23.31,10,5.6,台湾台东县
2017/5/16 0:20,99,33.05,10,4.4,四川甘孜州石渠县
2017/5/15 21:36,97.52,24.32,12,3.2,缅甸
2017/5/15 21:22,152.49,-4,20,6.2,巴布亚新几内亚
2017/5/14 13:28,81.59,35.24,7,3.8,新疆和田地区于田县
2017/5/14 2:01,57.31,37.86,15,5.9,伊朗
2017/5/13 19:50,104.19,32.88,12,3.1,四川绵阳市平武县
2017/5/12 22:18,122.04,50.11,20,3.7,内蒙古呼伦贝尔市鄂伦春旗
2017/5/12 18:41,-90.01,12.92,10,6.2,中美洲沿岸远海
2017/5/11 12:03,75.31,37.59,6,4.2,新疆喀什地区塔什库尔干县
2017/5/11 7:53,75.3,37.58,8,3.1,新疆喀什地区塔什库尔干县
2017/5/11 7:38,74.34,39.08,5,3,新疆克孜勒苏州阿克陶县
2017/5/11 7:23,-26.05,-56.3,10,6.4,南桑威奇群岛地区
2017/5/11 6:29,75.26,37.63,7,3,新疆喀什地区塔什库尔干县
2017/5/11 6:00,75.27,37.62,5,4.5,新疆喀什地区塔什库尔干县
2017/5/11 5:58,75.25,37.58,8,5.5,新疆喀什地区塔什库尔干县
2017/5/9 21:52,167.35,-14.57,140,6.9,瓦努阿图群岛
2017/5/9 9:54,126.29,24.47,20,6,琉球群岛
2017/5/9 1:00,-178.53,51.81,20,6.2,阿留申群岛
2017/5/8 23:47,-177.1,51.12,20,5.8,阿留申群岛
2017/5/8 23:31,-177.08,51.1,20,5.6,阿留申群岛
2017/5/8 17:18,97.45,32.6,9,3.3,青海玉树州玉树市
2017/5/8 3:04,84.92,42.17,24,3.1,新疆巴音郭楞州轮台县
2017/5/7 21:35,89.45,32.96,7,3.6,西藏那曲地区双湖县
2017/5/6 19:24,97.18,32.92,11,3.1,青海玉树州玉树市
2017/5/5 13:09,71.5,39.45,20,6,塔吉克斯坦
2017/5/5 13:07,121.65,23.38,34,4,台湾台东县海域
2017/5/4 13:40,104.87,28.19,10,4.9,四川宜宾市珙县
2017/5/4 13:36,89.48,33.71,8,3.4,西藏那曲地区双湖县
2017/5/4 3:21,84.67,43.5,8,3,新疆伊犁州尼勒克县
2017/5/3 13:53,87.84,42.11,15,3,新疆巴音郭楞州和硕县
2017/5/3 12:47,71.58,39.42,30,6.2,塔吉克斯坦
2017/5/1 22:18,-136.61,59.74,20,6.2,加拿大
2017/5/1 20:31,-136.61,59.92,20,6.3,加拿大
2017/5/1 6:57,104.87,28.12,2,3.2,四川宜宾市珙县
2017/5/1 0:40,102.26,24.31,10,3.4,云南玉溪市峨山县
2017/4/30 9:57,121.8,21.43,90,5,台湾台东县海域
2017/4/29 22:20,104.85,28.16,10,3,四川宜宾市珙县
2017/4/29 21:41,74.67,40.53,8,4,吉尔吉斯斯坦
2017/4/29 7:52,94.69,37.48,9,3.9,青海海西州大柴旦行政委员会
2017/4/29 4:41,88.24,41.78,6,3,新疆巴音郭楞州和硕县
2017/4/29 4:23,125.08,5.51,50,7,菲律宾棉兰老岛
2017/4/29 0:53,115.79,31.68,6,3.1,安徽六安市金寨县
2017/4/28 13:01,76.8,41.93,6,4.2,吉尔吉斯斯坦
2017/4/27 10:10,86.2,29.27,5,3.2,西藏日喀则市萨嘎县
2017/4/25 22:33,75.57,37.32,78,3.9,新疆喀什地区塔什库尔干县
2017/4/25 14:06,101.62,23.34,10,3.2,云南普洱市墨江县
2017/4/25 8:02,93.32,35.83,8,3,青海海西州格尔木市
2017/4/25 5:38,-71.88,-33.03,10,6.9,智利中部沿岸近海
2017/4/25 1:22,106.07,36.37,16,3.4,宁夏中卫市海原县
2017/4/24 7:36,80.25,36.47,10,3.1,新疆和田地区和田县
2017/4/23 5:26,103.97,31.44,18,3.9,四川德阳市什邡市
2017/4/22 16:26,79.8,35.85,7,3,新疆和田地区和田县
2017/4/22 14:09,79.03,37.01,19,3.9,新疆和田地区皮山县
2017/4/21 0:20,121,22.93,6,4,台湾台东县
2017/4/20 11:39,77.87,38.13,8,4.3,新疆喀什地区叶城县
2017/4/20 7:26,77.87,38.19,7,3.4,新疆喀什地区叶城县
2017/4/19 12:49,75.53,39.15,10,3,新疆克孜勒苏州阿克陶县
2017/4/19 1:49,-75.28,-2.68,10,5.9,秘鲁
2017/4/18 17:13,100.1,20.71,10,5,缅甸
2017/4/17 14:24,92.46,45.2,5,3.4,蒙古
2017/4/17 13:23,-61.15,17.51,20,5.5,背风群岛
2017/4/15 16:19,-67.69,-23.3,140,6.3,智利
2017/4/12 16:14,87.69,43.87,7,3,新疆乌鲁木齐市水磨沟区
2017/4/12 2:25,119.34,30.08,15,4.2,浙江杭州市临安市
2017/4/11 2:25,104.56,32.21,14,3.7,四川绵阳市平武县
2017/4/8 15:07,120.9,13.65,10,5.7,菲律宾
2017/4/8 2:08,120.78,38.12,15,3.1,山东烟台市长岛县海域
2017/4/7 5:03,73.87,38.3,153,3.1,塔吉克斯坦
2017/4/6 22:15,83.66,41.31,9,3,新疆阿克苏地区库车县
2017/4/5 18:34,104.84,28.28,12,3.3,四川宜宾市珙县
2017/4/5 14:09,60.41,35.83,10,6.1,伊朗
2017/4/5 12:50,74.15,38.29,145,3.2,塔吉克斯坦
2017/4/4 23:07,85.06,47.2,5,5.4,哈萨克斯坦
2017/4/4 4:57,103.44,27.06,9,3.4,云南昭通市鲁甸县
2017/4/4 1:40,25.11,-22.61,10,6.6,博茨瓦纳
2017/4/3 19:34,118.4,45.92,15,3.7,内蒙古锡林郭勒盟东乌珠穆沁旗
2017/4/1 9:10,93.27,32.57,7,3.2,西藏那曲地区聂荣县
2017/3/30 19:10,75.13,39.91,16,3.3,新疆克孜勒苏州乌恰县
2017/3/30 7:48,103.36,27.11,5,3.6,云南昭通市鲁甸县
2017/3/30 0:34,121.03,22.49,10,4,台湾台东县海域
2017/3/29 12:09,162.81,56.91,20,6.7,俄罗斯堪察加半岛
2017/3/27 23:26,75.77,40.05,8,3.2,新疆克孜勒苏州乌恰县
2017/3/27 22:06,120.79,38.11,9,3.7,山东烟台市长岛县海域
2017/3/27 18:50,172.16,52.74,10,6.1,阿留申群岛
2017/3/27 10:21,123.4,46.3,19,3.3,黑龙江齐齐哈尔市泰来县
2017/3/27 9:10,99.81,25.85,12,4.3,云南大理州漾濞县
2017/3/27 9:09,99.81,25.85,12,3.1,云南大理州漾濞县
2017/3/27 8:50,99.79,25.9,10,3,云南大理州洱源县
2017/3/27 7:55,99.8,25.89,12,5.1,云南大理州漾濞县
2017/3/27 7:40,99.83,25.87,12,4.7,云南大理州漾濞县
2017/3/27 6:54,83.99,30.59,8,4.2,西藏日喀则市仲巴县
2017/3/27 5:42,88.7,27.2,50,3.3,印度
2017/3/25 0:43,127.21,26.91,90,4.8,琉球群岛
2017/3/24 11:03,119.55,38.82,10,3.9,渤海海域
2017/3/21 0:54,120.8,38.1,9,3.4,山东烟台市长岛县海域
2017/3/19 23:43,160.84,-8.24,40,6,所罗门群岛
2017/3/19 21:45,77.93,37.1,21,3.8,新疆和田地区皮山县
2017/3/17 19:36,73.21,38.58,115,3.7,塔吉克斯坦
2017/3/17 5:27,74.17,38.28,153,3,塔吉克斯坦
2017/3/16 23:59,131.12,49.07,6,3.1,俄罗斯
2017/3/16 19:18,81.24,42.17,6,3,新疆阿克苏地区拜城县
2017/3/15 0:39,97,27.14,7,3.6,缅甸-印度边境地区
2017/3/14 20:36,169.94,-20.9,140,5.8,瓦努阿图群岛
2017/3/14 19:07,73.51,39.19,10,4.7,塔吉克斯坦
2017/3/14 10:51,92.35,6.15,10,5.9,尼科巴群岛地区
2017/3/13 5:41,90.97,47.83,7,3.8,蒙古
2017/3/12 20:21,103.4,27.09,10,4.5,云南昭通市鲁甸县
2017/3/12 17:37,103.91,38.42,20,3.2,内蒙古阿拉善盟阿拉善左旗
2017/3/11 7:51,110.24,43.08,11,4,蒙古
2017/3/10 11:09,84.02,43.61,7,3.2,新疆伊犁州尼勒克县
2017/3/10 7:31,99.05,33.08,10,3,四川甘孜州石渠县
2017/3/8 6:10,122.17,24.32,38,4.1,台湾宜兰县海域
2017/3/8 0:22,84.78,36.75,6,4,新疆巴音郭楞州且末县
2017/3/7 20:03,73.46,38.41,117,3.1,塔吉克斯坦
2017/3/7 17:49,73.27,38.37,121,3.9,塔吉克斯坦
2017/3/6 10:44,73.59,36.88,110,4.2,克什米尔地区
2017/3/6 6:47,149.37,-6.01,30,6,新不列颠岛
2017/3/4 10:58,155.63,-7.2,10,6,所罗门群岛
2017/3/3 2:48,120.84,38.1,9,3.9,山东烟台市长岛县海域
2017/3/3 1:12,88.48,43.11,5,3,新疆吐鲁番市托克逊县
2017/3/2 22:00,73.11,39.32,7,3.3,塔吉克斯坦
2017/3/2 10:11,-152.71,59.62,60,5.5,美国阿拉斯加州南部
2017/3/2 8:17,81.39,44.27,5,3.1,新疆伊犁州伊宁市
2017/3/1 1:03,81.34,39.92,6,3.9,新疆阿克苏地区阿克苏市
2017/2/28 23:11,114.48,23.92,9,3,广东河源市东源县
2017/2/28 21:42,72.28,37.65,157,5.4,塔吉克斯坦
2017/2/28 0:18,122.77,24.16,10,3.9,先岛群岛海域
2017/2/27 2:48,83.54,30.18,5,4.5,西藏日喀则市仲巴县
2017/2/26 3:24,103.38,31.02,13,4,四川阿坝州汶川县
2017/2/25 9:29,110.98,21.67,30,3,广东茂名市电白区
2017/2/25 7:46,-178.48,-17.95,560,6,斐济群岛地区
2017/2/25 1:28,-178.89,-23.24,400,6.9,斐济群岛以南
2017/2/24 8:32,30.01,-8.43,10,5.9,坦噶尼喀湖地区
2017/2/23 2:41,110.77,30.77,7,3.8,湖北宜昌市秭归县
2017/2/22 10:22,77.7,40.18,6,3.3,新疆克孜勒苏州阿图什市
2017/2/22 4:16,81.87,41.04,9,3,新疆阿克苏地区新和县
2017/2/21 22:09,-63.85,-19.24,600,6.4,玻利维亚
2017/2/20 7:11,99.51,26.21,7,3,云南大理州剑川县
2017/2/18 21:37,101.99,29.6,15,3.1,四川甘孜州泸定县
2017/2/18 20:27,121.24,22.56,8,3.6,台湾台东海域
2017/2/18 20:10,-66.68,-23.83,190,6.2,阿根廷
2017/2/17 11:19,109.23,31.65,5,3,重庆巫溪县
2017/2/17 11:12,102.01,29.6,10,3.1,四川甘孜州泸定县
2017/2/15 15:50,73.14,38.25,132,4.3,塔吉克斯坦
2017/2/15 13:53,100.17,39.26,17,3.2,甘肃张掖市临泽县
2017/2/14 14:54,121.68,22.57,10,3.2,台湾台东县海域
2017/2/13 1:33,120.68,29.09,6,3.5,浙江金华市磐安县
2017/2/13 0:53,90.32,35.98,9,3.3,青海玉树州治多县
2017/2/12 15:07,96.97,39.65,10,3.2,甘肃酒泉市肃北县
2017/2/11 1:12,120.2,22.85,20,5.6,台湾高雄市
2017/2/10 22:03,125.46,9.86,30,6.4,菲律宾
2017/2/10 4:23,74.13,38.28,157,3,塔吉克斯坦
2017/2/9 0:26,111.02,35.21,18,3.3,山西运城市盐湖区
2017/2/8 19:11,103.36,27.07,10,4.9,云南昭通市鲁甸县
2017/2/8 6:03,63.28,25.2,10,6.4,巴基斯坦
2017/2/7 17:56,74.51,38.97,8,3,新疆克孜勒苏州阿克陶县
2017/2/6 15:44,73.51,38.38,137,3.2,塔吉克斯坦
2017/2/6 13:24,83.94,32.34,7,4.1,西藏阿里地区改则县
2017/2/6 10:59,81.64,35.7,8,3,新疆和田地区于田县
2017/2/6 10:49,81.69,35.79,8,3,新疆和田地区于田县
2017/2/4 21:44,81.62,35.62,7,4.1,新疆和田地区于田县
2017/2/4 3:54,-60.5,15.1,40,5.6,背风群岛
2017/2/3 8:50,81.45,35.86,10,3,新疆和田地区于田县
2017/2/2 8:34,104.7,28.15,10,3.7,四川宜宾市筠连县
2017/2/2 7:12,73.38,38.5,111,3.3,塔吉克斯坦
2017/2/1 18:07,83.34,30.67,8,5,西藏日喀则市仲巴县
2017/2/1 14:20,79.62,42.25,5,3.1,吉尔吉斯斯坦
2017/2/1 0:33,84.74,44,9,3,新疆塔城地区乌苏市
2017/1/31 18:28,88.25,43.82,14,3.1,新疆乌鲁木齐市达坂城区
2017/1/31 14:16,93.97,31.53,5,4.5,西藏那曲地区索县
2017/1/30 10:09,78.4,35.83,9,3.1,新疆和田地区皮山县
2017/1/30 2:06,77.61,40.69,6,3.8,新疆克孜勒苏州阿合奇县
2017/1/29 22:59,-177.12,-30.27,10,5.9,新西兰克马德克群岛
2017/1/28 21:02,74.54,39.03,7,3.4,新疆克孜勒苏州阿克陶县
2017/1/28 7:44,83.68,41.35,7,3,新疆阿克苏地区库车县
2017/1/28 4:42,78.86,37.33,5,3,新疆和田地区皮山县
2017/1/28 2:46,104.72,28.09,11,4.9,四川宜宾市筠连县
2017/1/27 9:03,91.72,32.53,4,3.4,西藏那曲地区安多县
2017/1/27 0:52,80.93,41.97,6,3,新疆阿克苏地区拜城县
2017/1/25 15:33,121.95,24.16,45,3.6,台湾花莲县海域
2017/1/25 14:38,103.61,30.1,24,3.6,四川眉山市东坡区
2017/1/25 14:26,119.59,46.95,20,3,蒙古
2017/1/25 12:04,93.19,32.57,10,3,西藏那曲地区聂荣县
2017/1/25 2:41,76.73,38.21,7,3.3,新疆喀什地区莎车县
2017/1/24 21:06,84.81,31.41,8,3.3,西藏阿里地区措勤县
2017/1/24 10:30,76.77,38.27,5,3,新疆喀什地区莎车县
2017/1/24 4:39,93.44,32.45,7,3,西藏那曲地区巴青县
2017/1/24 1:38,73.57,39.37,9,3,新疆克孜勒苏州阿克陶县
2017/1/22 12:30,155.14,-6.19,160,7.9,所罗门群岛
2017/1/22 0:43,119.85,52.05,15,4,俄罗斯
2017/1/21 11:22,132.62,44.66,6,3,俄罗斯
2017/1/21 4:06,81.23,42.08,6,3,新疆阿克苏地区拜城县
2017/1/21 3:52,84.15,42.62,7,3,新疆巴音郭楞州和静县
2017/1/21 1:00,93.08,32.83,10,3.7,青海玉树州杂多县
2017/1/20 17:54,76.73,38.2,7,4.8,新疆喀什地区莎车县
2017/1/20 7:04,161.22,-10.31,20,6.7,所罗门群岛
2017/1/20 4:12,104.74,28.15,6,3.4,四川宜宾市筠连县
2017/1/19 19:56,88.3,31.44,7,3.1,西藏那曲地区申扎县
2017/1/19 2:27,117.34,23.28,17,3.1,广东汕头市南澳县海域
2017/1/19 2:04,77.66,40.48,7,3.3,新疆克孜勒苏州阿图什市
2017/1/18 22:35,104.76,28.1,5,4.3,四川宜宾市筠连县
2017/1/18 18:14,13.21,42.54,20,5.7,意大利
2017/1/17 21:02,78.22,36.19,10,3.2,新疆和田地区皮山县
2017/1/17 16:53,118.8,49.73,20,3.6,内蒙古呼伦贝尔市陈巴尔虎旗
2017/1/17 11:04,118.79,49.73,20,3.2,内蒙古呼伦贝尔市陈巴尔虎旗
2017/1/17 1:34,100.36,22.62,12,3,云南普洱市澜沧县
2017/1/15 19:29,104.69,28.16,10,3.4,四川宜宾市筠连县
2017/1/15 19:20,104.73,28.14,10,3.7,四川宜宾市筠连县
2017/1/15 18:05,104.72,28.16,12,4.2,四川宜宾市珙县
2017/1/13 19:11,110.37,39.06,0,3,陕西榆林市神木县(塌陷)
2017/1/12 14:42,93.11,38.45,10,3.3,青海海西州冷湖行政委员会
2017/1/12 13:56,83.66,41.17,5,3.3,新疆阿克苏地区库车县
2017/1/10 23:27,161,-10.12,30,6.3,所罗门群岛
2017/1/10 14:13,122.62,4.41,620,6.9,苏拉威西海
2017/1/10 4:25,77.87,35.56,78,3.7,新疆和田地区皮山县
2017/1/9 10:15,82.02,35.98,9,3.1,新疆和田地区于田县
2017/1/9 7:47,-92.29,74.32,10,6.1,加拿大伊丽莎白女王群岛
2017/1/8 16:52,147.45,-6.26,60,5.8,巴布亚新几内亚
2017/1/7 16:36,73.63,39.41,9,3.4,新疆克孜勒苏州阿克陶县
2017/1/7 12:58,73.97,39.24,7,3.2,新疆克孜勒苏州阿克陶县
2017/1/6 13:25,82.56,42.01,4,3.4,新疆阿克苏地区拜城县
2017/1/5 5:41,103.12,26.95,11,3,云南昭通市巧家县
2017/1/4 23:14,102.14,29.53,11,3.7,四川雅安市石棉县
2017/1/4 22:12,83.77,30.6,9,4.7,西藏日喀则市仲巴县
2017/1/4 15:07,121.85,24.12,47,3.7,台湾花莲县海域
2017/1/4 9:03,82.5,41.99,10,3.9,新疆阿克苏地区拜城县
2017/1/4 5:52,175.95,-19.31,20,6.9,斐济群岛以南
2017/1/3 19:41,114.93,37.39,13,3.1,河北邢台市隆尧县
2017/1/2 21:14,179.25,-23.31,550,6.3,斐济群岛以南
2017/1/2 16:55,86.36,43.77,5,3.9,新疆昌吉州呼图壁县
2017/1/2 10:10,114.16,40.75,15,3.3,河北张家口市怀安县
2017/1/1 12:15,77.17,40.44,6,3,新疆克孜勒苏州阿图什市
2016/12/30 8:30,121.91,24.93,70,4.2,台湾宜兰县海域
2016/12/30 6:30,118.61,-9.06,80,6.2,印尼松巴哇岛地区
2016/12/29 4:05,104.75,28.13,5,3,四川宜宾市珙县
2016/12/29 3:04,73.84,39.21,6,3,新疆克孜勒苏州阿克陶县
2016/12/28 20:38,140.6,36.7,10,5.9,日本本州东岸近海
2016/12/28 20:03,104.76,28.1,10,3.3,四川宜宾市筠连县
2016/12/28 16:14,74.32,39.09,6,3.1,新疆克孜勒苏州阿克陶县
2016/12/28 12:43,105.55,29.43,10,3.9,重庆荣昌区
2016/12/28 10:40,104.74,28.14,11,3.1,四川宜宾市筠连县
2016/12/28 7:14,92.93,45.08,6,3.1,蒙古
2016/12/28 6:20,105.54,29.44,8,3.3,重庆荣昌区
2016/12/27 8:17,105.6,29.47,10,4.8,重庆荣昌区
2016/12/26 22:20,103.02,31.55,20,3.1,四川阿坝州理县
2016/12/26 4:49,96.39,32.54,9,3.2,青海玉树州玉树市
2016/12/25 22:22,-73.81,-43.38,40,7.6,智利
2016/12/25 21:47,79.52,42.23,6,3.6,吉尔吉斯斯坦
2016/12/25 7:26,101.39,27.92,6,3.9,四川凉山州木里县
2016/12/25 4:51,105.98,36.29,6,3,宁夏固原市原州区
2016/12/23 5:01,99.62,30.06,5,3.4,四川甘孜州理塘县
2016/12/23 4:43,99.61,30.08,11,3.4,四川甘孜州理塘县
2016/12/22 7:25,99.6,30.11,6,3.4,四川甘孜州理塘县
2016/12/22 7:24,99.6,30.1,9,3.4,四川甘孜州理塘县
2016/12/22 0:43,145.41,21.52,20,5.9,马里亚纳群岛地区
2016/12/21 17:31,86.29,43.71,11,3,新疆昌吉州呼图壁县
2016/12/21 8:17,127.8,-7.6,160,6.5,班达海
2016/12/20 20:33,160.98,-10.16,10,5.9,所罗门群岛
2016/12/20 18:04,84.81,37.25,8,5.8,新疆巴音郭楞州且末县
2016/12/20 12:21,161.23,-10.2,30,6.5,所罗门群岛
2016/12/19 18:57,73.96,39.18,6,4,新疆克孜勒苏州阿克陶县
2016/12/18 21:30,-71.01,-9.99,610,5.7,秘鲁
2016/12/18 17:47,137.76,8.37,20,5.9,加罗林群岛
2016/12/18 13:46,161.19,-10.22,40,5.9,所罗门群岛
2016/12/18 11:08,112.48,37.59,5,4.3,山西太原市清徐县
2016/12/18 5:15,95.02,32.11,7,3,西藏昌都市丁青县
2016/12/17 19:27,153.81,-5.75,60,6.5,新爱尔兰地区
2016/12/17 18:51,153.47,-4.53,110,7.8,新爱尔兰地区
2016/12/17 13:00,74.02,39.23,7,3.2,新疆克孜勒苏州阿克陶县
2016/12/16 19:28,86.39,43.74,17,3,新疆昌吉州呼图壁县
2016/12/15 22:14,121.26,22.86,5,5.1,台湾台东县海域
2016/12/15 6:51,83.66,41.32,6,3,新疆阿克苏地区库车县
2016/12/14 21:58,77.1,36.88,17,3,新疆喀什地区叶城县
2016/12/14 16:14,90.15,38.5,5,5,新疆巴音郭楞州若羌县
2016/12/14 15:59,86.28,43.78,8,3,新疆昌吉州呼图壁县
2016/12/14 14:56,103.64,39.85,10,3.2,内蒙古阿拉善盟阿拉善右旗
2016/12/14 8:51,84.64,36.92,6,3.4,新疆巴音郭楞州且末县
2016/12/14 6:46,72.91,39.46,7,3.7,吉尔吉斯斯坦
2016/12/14 2:45,111.91,36.66,6,3.4,山西临汾市霍州市
2016/12/13 16:11,73.99,39.14,7,3.9,新疆克孜勒苏州阿克陶县
2016/12/13 7:46,103.17,30.98,22,3.2,四川阿坝州汶川县
2016/12/13 6:04,74.29,39.17,7,3,新疆克孜勒苏州阿克陶县
2016/12/12 22:23,73.05,39.46,8,3.6,吉尔吉斯斯坦
2016/12/12 13:32,74.25,39.15,5,3.3,新疆克孜勒苏州阿克陶县
2016/12/12 10:31,125.61,53.78,10,5.2,俄罗斯
2016/12/12 6:12,86.25,43.79,16,3,新疆昌吉州玛纳斯县
2016/12/12 4:38,111.81,21.74,13,3,广东阳江市江城区
2016/12/11 22:21,74.38,39.11,7,3.1,新疆克孜勒苏州阿克陶县
2016/12/11 11:40,118.02,24.43,14,3.2,福建厦门市海沧区海域
2016/12/11 11:36,74.39,39.12,8,3.3,新疆克孜勒苏州阿克陶县
2016/12/11 6:08,120.83,21.31,18,3.6,台湾屏东县海域
2016/12/11 0:24,154.42,-5.6,160,6,所罗门群岛
2016/12/10 3:10,161.1,-10.65,10,6.9,所罗门群岛
2016/12/9 12:09,121.99,24.79,20,4.3,台湾宜兰县海域
2016/12/9 5:56,161.35,-10.81,30,6,所罗门群岛
2016/12/9 1:38,161.32,-10.67,40,7.8,所罗门群岛
2016/12/9 0:43,101.99,22.56,10,3,云南普洱市江城县
2016/12/8 23:57,86.28,43.8,16,4,新疆昌吉州呼图壁县
2016/12/8 23:23,86.34,43.79,10,4,新疆昌吉州呼图壁县
2016/12/8 22:51,86.39,43.75,15,3.1,新疆昌吉州呼图壁县
2016/12/8 22:49,-126.2,40.51,10,6.7,美国加利福尼亚州附近海域
2016/12/8 19:30,86.31,43.75,6,3.8,新疆昌吉州呼图壁县
2016/12/8 19:17,86.4,43.77,6,3,新疆昌吉州呼图壁县
2016/12/8 18:34,73.89,39.18,6,3,新疆克孜勒苏州阿克陶县
2016/12/8 17:02,86.38,43.76,10,4,新疆昌吉州呼图壁县
2016/12/8 14:00,86.36,43.76,6,3.1,新疆昌吉州呼图壁县
2016/12/8 13:35,86.36,43.78,9,3,新疆昌吉州呼图壁县
2016/12/8 13:28,86.31,43.78,8,3.7,新疆昌吉州呼图壁县
2016/12/8 13:27,86.3,43.76,6,3,新疆昌吉州呼图壁县
2016/12/8 13:23,86.26,43.72,8,3.1,新疆昌吉州玛纳斯县
2016/12/8 13:22,86.27,43.74,7,3.9,新疆昌吉州呼图壁县
2016/12/8 13:15,86.35,43.83,6,6.2,新疆昌吉州呼图壁县
2016/12/8 10:17,100.85,27.02,15,3.2,云南丽江市宁蒗县
2016/12/8 8:10,99.34,38.94,6,3.9,甘肃张掖市肃南县
2016/12/7 19:16,73.82,39.17,6,3.1,新疆克孜勒苏州阿克陶县
2016/12/7 6:03,96.2,5.3,20,6.8,印尼苏门答腊岛附近海域
2016/12/7 5:42,-60.7,11.01,30,5.8,向风群岛
2016/12/7 2:19,90.18,35.99,9,3.8,青海玉树州治多县
2016/12/7 2:00,112.71,41.92,10,3.3,内蒙古乌兰察布市四子王旗
2016/12/6 23:08,74.31,39.11,7,3.4,新疆克孜勒苏州阿克陶县
2016/12/6 1:47,104.35,42.12,7,3.4,蒙古
2016/12/5 15:46,102.64,24.06,10,3,云南玉溪市通海县
2016/12/5 15:02,74.45,39.1,5,3,新疆克孜勒苏州阿克陶县
2016/12/5 14:25,104.47,31.89,7,3.1,四川绵阳市北川县
2016/12/5 9:15,74.41,39.16,5,3.3,新疆克孜勒苏州阿克陶县
2016/12/5 9:13,123.41,-7.25,520,6.6,班达海
2016/12/5 5:34,92.31,32.32,5,5.1,西藏那曲地区聂荣县
2016/12/4 11:56,74.3,39.15,7,3.4,新疆克孜勒苏州阿克陶县
2016/12/4 11:27,74.24,39.18,7,3.3,新疆克孜勒苏州阿克陶县
2016/12/4 9:03,75.3,38.97,15,3.6,新疆克孜勒苏州阿克陶县
2016/12/4 3:20,104.99,32.12,19,3.1,四川绵阳市江油市
2016/12/3 23:11,73.02,39.38,6,3.1,吉尔吉斯斯坦
2016/12/3 17:23,174.21,52.26,10,6,尼尔群岛
2016/12/3 15:42,73.96,39.22,7,3.4,新疆克孜勒苏州阿克陶县
2016/12/2 15:22,73.87,39.21,7,3.2,新疆克孜勒苏州阿克陶县
2016/12/2 13:20,100.23,36.06,9,3,青海海南州共和县
2016/12/2 10:35,104.49,31.99,9,3.2,四川绵阳市北川县
2016/12/2 6:40,-70.81,-15.21,20,6.3,秘鲁
2016/12/2 0:52,80.42,29.9,5,4.3,尼泊尔
2016/12/1 16:34,106.18,23.24,7,3.3,广西百色市靖西市
2016/12/1 13:23,86.8,43.7,10,3.2,新疆昌吉州昌吉市
2016/12/1 12:07,95.71,43.18,8,3,新疆哈密地区伊吾县
2016/11/30 20:04,121.39,22.78,11,5,台湾台东县海域
2016/11/30 6:15,74.02,39.23,7,3.1,新疆克孜勒苏州阿克陶县
2016/11/29 11:53,125.71,-0.2,30,5.1,马鲁古海
